model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_D235v1,1.1.1,230727,59159n,,1690455638376,Tapo_D235v1_en_1.1.1_Build_230727_Rel.59159n_up_boot-signed_1690455638376.bin,firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230727_Rel.59159n_up_boot-signed_1690455638376.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230727_Rel.59159n_up_boot-signed_1690455638376.bin,tapo-firmware/Directory all_keys.txt,200,17760768,"Thu, 27 Jul 2023 11:00:40 GMT"
Tapo_D235v1,1.1.1,230808,72613n,,1691498439403,Tapo_D235v1_en_1.1.1_Build_230808_Rel.72613n_up_boot-signed_1691498439403.bin,firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230808_Rel.72613n_up_boot-signed_1691498439403.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230808_Rel.72613n_up_boot-signed_1691498439403.bin,tapo-firmware/Directory all_keys.txt,200,18022912,"Tue, 08 Aug 2023 12:40:41 GMT"
Tapo_D235v1,1.1.1,230816,75553n,,1692253260813,Tapo_D235v1_en_1.1.1_Build_230816_Rel.75553n_up_boot-signed_1692253260813.bin,firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230816_Rel.75553n_up_boot-signed_1692253260813.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230816_Rel.75553n_up_boot-signed_1692253260813.bin,tapo-firmware/Directory all_keys.txt,200,17826304,"Thu, 17 Aug 2023 06:21:02 GMT"
Tapo_D235v1,1.1.1,230824,76240n,,1692884440601,Tapo_D235v1_en_1.1.1_Build_230824_Rel.76240n_up_boot-signed_1692884440601.bin,firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230824_Rel.76240n_up_boot-signed_1692884440601.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230824_Rel.76240n_up_boot-signed_1692884440601.bin,tapo-firmware/Directory all_keys.txt,200,17826304,"Thu, 24 Aug 2023 13:40:42 GMT"
Tapo_D235v1,1.1.1,230830,65277n,,1693398039047,Tapo_D235v1_en_1.1.1_Build_230830_Rel.65277n_up_boot-signed_1693398039047.bin,firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230830_Rel.65277n_up_boot-signed_1693398039047.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.1_Build_230830_Rel.65277n_up_boot-signed_1693398039047.bin,tapo-firmware/Directory all_keys.txt,200,17760768,"Wed, 30 Aug 2023 12:20:41 GMT"
Tapo_D235v1,1.1.2,230905,56681n,,1693920038932,Tapo_D235v1_en_1.1.2_Build_230905_Rel.56681n_up_boot-signed_1693920038932.bin,firmware/assigned/Tapo_D235v1_en_1.1.2_Build_230905_Rel.56681n_up_boot-signed_1693920038932.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.2_Build_230905_Rel.56681n_up_boot-signed_1693920038932.bin,tapo-firmware/Directory all_keys.txt,200,17760768,"Tue, 05 Sep 2023 13:20:41 GMT"
Tapo_D235v1,1.1.2,231012,41779n,,1697200873075,Tapo_D235v1_en_1.1.2_Build_231012_Rel.41779n_up_boot-signed_1697200873075.bin.rollback,firmware/assigned/Tapo_D235v1_en_1.1.2_Build_231012_Rel.41779n_up_boot-signed_1697200873075.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.1.2_Build_231012_Rel.41779n_up_boot-signed_1697200873075.bin.rollback,tapo-firmware/Directory all_keys.txt,200,17826304,"Mon, 16 Oct 2023 13:58:43 GMT"
Tapo_D235v1,1.2.3,260507,1378n,,1778146810081,Tapo_D235v1_en_1.2.3_Build_260507_Rel.1378n_up_boot-signed_1778146810081.bin,firmware/assigned/Tapo_D235v1_en_1.2.3_Build_260507_Rel.1378n_up_boot-signed_1778146810081.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v1_en_1.2.3_Build_260507_Rel.1378n_up_boot-signed_1778146810081.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,18022912,"Thu, 07 May 2026 09:40:11 GMT"
Tapo_D235v2,1.2.3,260513,60608n,,1778810452792,Tapo_D235v2_en_1.2.3_Build_260513_Rel.60608n_up_boot_2026-05-13_16.50.19_1778810452792.bin,firmware/assigned/Tapo_D235v2_en_1.2.3_Build_260513_Rel.60608n_up_boot_2026-05-13_16.50.19_1778810452792.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_D235v2_en_1.2.3_Build_260513_Rel.60608n_up_boot_2026-05-13_16.50.19_1778810452792.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,19464704,"Fri, 15 May 2026 02:00:54 GMT"
Tapo_P100,1.0,,,,1583895315574,Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1583895315574.bin,firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1583895315574.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1583895315574.bin,tapo-firmware/Directory all_keys.txt,200,784192,"Wed, 11 Mar 2020 02:55:17 GMT"
Tapo_P100,1.0,,,,1584673497966,Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673497966.bin,firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673497966.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673497966.bin,tapo-firmware/Directory all_keys.txt,200,784192,"Fri, 20 Mar 2020 03:05:00 GMT"
Tapo_P100,1.0,,,,1584673524422,Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673524422.bin,firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673524422.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673524422.bin,tapo-firmware/Directory all_keys.txt,200,784192,"Fri, 20 Mar 2020 03:05:26 GMT"
Tapo_P100,1.0,,,,1584673590832,Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673590832.bin,firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673590832.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.6_20200306_r55883-signed_1584673590832.bin,tapo-firmware/Directory all_keys.txt,200,784192,"Fri, 20 Mar 2020 03:06:33 GMT"
Tapo_P100,1.0,,,,1587872090421,Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872090421.bin,firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872090421.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872090421.bin,tapo-firmware/Directory all_keys.txt,200,786240,"Sun, 26 Apr 2020 03:34:52 GMT"
Tapo_P100,1.0,,,,1587872111709,Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872111709.bin,firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872111709.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872111709.bin,tapo-firmware/Directory all_keys.txt,200,786240,"Sun, 26 Apr 2020 03:35:13 GMT"
Tapo_P100,1.0,,,,1587872133187,Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872133187.bin,firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872133187.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872133187.bin,tapo-firmware/Directory all_keys.txt,200,786240,"Sun, 26 Apr 2020 03:35:35 GMT"
Tapo_P100,1.0,,,,1587872154941,Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872154941.bin,firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872154941.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.1.8_20200408_r64448_up_signed_1587872154941.bin,tapo-firmware/Directory all_keys.txt,200,786240,"Sun, 26 Apr 2020 03:35:56 GMT"
Tapo_P100,1.0,,,,1594374012909,Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374012909.bin,firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374012909.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374012909.bin,tapo-firmware/Directory all_keys.txt,200,782656,"Fri, 10 Jul 2020 09:40:14 GMT"
Tapo_P100,1.0,,,,1594374046337,Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374046337.bin,firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374046337.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1594374046337.bin,tapo-firmware/Directory all_keys.txt,200,782656,"Fri, 10 Jul 2020 09:40:48 GMT"
Tapo_P100,1.0,,,,1595581503978,Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1595581503978.bin,firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1595581503978.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1595581503978.bin,tapo-firmware/Directory all_keys.txt,200,782656,"Fri, 24 Jul 2020 09:05:06 GMT"
Tapo_P100,1.0,,,,1597797609474,Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1597797609474.bin,firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1597797609474.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.2_20200601_r60668_up_signed_1597797609474.bin,tapo-firmware/Directory all_keys.txt,200,782656,"Wed, 19 Aug 2020 00:40:11 GMT"
Tapo_P100,1.0,,,,1599721628438,Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1599721628438.bin,firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1599721628438.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1599721628438.bin,tapo-firmware/Directory all_keys.txt,200,782720,"Thu, 10 Sep 2020 07:07:10 GMT"
Tapo_P100,1.0,,,,1600926726531,Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926726531.bin,firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926726531.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926726531.bin,tapo-firmware/Directory all_keys.txt,200,782720,"Thu, 24 Sep 2020 05:52:08 GMT"
Tapo_P100,1.0,,,,1600926750241,Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926750241.bin,firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926750241.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926750241.bin,tapo-firmware/Directory all_keys.txt,200,782720,"Thu, 24 Sep 2020 05:52:32 GMT"
Tapo_P100,1.0,,,,1600926791577,Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926791577.bin,firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926791577.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.3_20200811_r52097_up_signed_1600926791577.bin,tapo-firmware/Directory all_keys.txt,200,782720,"Thu, 24 Sep 2020 05:53:13 GMT"
Tapo_P100,1.0,,,,1605750750427,Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1605750750427.bin,firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1605750750427.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1605750750427.bin,tapo-firmware/Directory all_keys.txt,200,781504,"Thu, 19 Nov 2020 01:52:32 GMT"
Tapo_P100,1.0,,,,1606899163313,Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899163313.bin,firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899163313.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899163313.bin,tapo-firmware/Directory all_keys.txt,200,781504,"Wed, 02 Dec 2020 08:52:45 GMT"
Tapo_P100,1.0,,,,1606899242200,Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899242200.bin,firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899242200.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899242200.bin,tapo-firmware/Directory all_keys.txt,200,781504,"Wed, 02 Dec 2020 08:54:04 GMT"
Tapo_P100,1.0,,,,1606899264513,Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899264513.bin,firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899264513.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.4_20200925_r33922_up_signed_1606899264513.bin,tapo-firmware/Directory all_keys.txt,200,781504,"Wed, 02 Dec 2020 08:54:26 GMT"
Tapo_P100,1.0,,,,1636360625958,Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1636360625958.bin,firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1636360625958.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1636360625958.bin,tapo-firmware/Directory all_keys.txt,200,751428,"Mon, 08 Nov 2021 08:37:07 GMT"
Tapo_P100,1.0,,,,1637055425166,Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055425166.bin,firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055425166.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055425166.bin,tapo-firmware/Directory all_keys.txt,200,751428,"Tue, 16 Nov 2021 09:37:07 GMT"
Tapo_P100,1.0,,,,1637055447952,Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055447952.bin,firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055447952.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637055447952.bin,tapo-firmware/Directory all_keys.txt,200,751428,"Tue, 16 Nov 2021 09:37:29 GMT"
Tapo_P100,1.0,,,,1637214724960,Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637214724960.bin,firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637214724960.bin,https://download.tplinkcloud.com/firmware/Tapo_P100_1.0_1.3.6_20210827_r37578_up_signed_1637214724960.bin,tapo-firmware/Directory all_keys.txt,200,751428,"Thu, 18 Nov 2021 05:52:06 GMT"
Tapo_TC53v1,1.2.6,260414,37023n,,1776674429302,Tapo_TC53v1_en_1.2.6_Build_260414_Rel.37023n_up_boot-signed_1776674429302.bin,firmware/assigned/Tapo_TC53v1_en_1.2.6_Build_260414_Rel.37023n_up_boot-signed_1776674429302.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_TC53v1_en_1.2.6_Build_260414_Rel.37023n_up_boot-signed_1776674429302.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,12953792,"Mon, 20 Apr 2026 08:40:31 GMT"
Tapo_TC60v1,1.0.14,200630,27040n,,1599448030609,Tapo_TC60v1_en_1.0.14_Build_200630_Rel.27040n_1599448030609.bin,firmware/Tapo_TC60v1_en_1.0.14_Build_200630_Rel.27040n_1599448030609.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.0.14_Build_200630_Rel.27040n_1599448030609.bin,tapo-firmware/Directory all_keys.txt,200,8190884,"Mon, 07 Sep 2020 03:07:12 GMT"
Tapo_TC60v1,1.0.15,200818,48325n,,1600420929075,Tapo_TC60v1_en_1.0.15_Build_200818_Rel.48325n_1600420929075.bin,firmware/Tapo_TC60v1_en_1.0.15_Build_200818_Rel.48325n_1600420929075.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.0.15_Build_200818_Rel.48325n_1600420929075.bin,tapo-firmware/Directory all_keys.txt,200,8190892,"Fri, 18 Sep 2020 09:22:11 GMT"
Tapo_TC60v1,1.0.16,200909,61722n,,1605074871031,Tapo_TC60v1_en_1.0.16_Build_200909_Rel.61722n_1605074871031.bin,firmware/Tapo_TC60v1_en_1.0.16_Build_200909_Rel.61722n_1605074871031.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.0.16_Build_200909_Rel.61722n_1605074871031.bin,tapo-firmware/Directory all_keys.txt,200,8190896,"Wed, 11 Nov 2020 06:07:53 GMT"
Tapo_TC60v1,1.1.15,211111,34681n,,1637805140018,Tapo_TC60v1_en_1.1.15_Build_211111_Rel.34681n__1637805140018.bin,firmware/Tapo_TC60v1_en_1.1.15_Build_211111_Rel.34681n__1637805140018.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.1.15_Build_211111_Rel.34681n__1637805140018.bin,tapo-firmware/Directory all_keys.txt,200,8190900,"Thu, 25 Nov 2021 01:52:21 GMT"
Tapo_TC60v1,1.1.16,220217,74513n,,1649316176944,Tapo_TC60v1_en_1.1.16_Build_220217_Rel.74513n__1649316176944.bin,firmware/Tapo_TC60v1_en_1.1.16_Build_220217_Rel.74513n__1649316176944.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.1.16_Build_220217_Rel.74513n__1649316176944.bin,tapo-firmware/Directory all_keys.txt,200,8190900,"Thu, 07 Apr 2022 07:22:58 GMT"
Tapo_TC60v1,1.1.9,210518,48517n,,1624254741421,Tapo_TC60v1_en_1.1.9_Build_210518_Rel.48517n_u_1624254741421.bin,firmware/Tapo_TC60v1_en_1.1.9_Build_210518_Rel.48517n_u_1624254741421.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.1.9_Build_210518_Rel.48517n_u_1624254741421.bin,tapo-firmware/Directory all_keys.txt,200,8190956,"Mon, 21 Jun 2021 05:52:23 GMT"
Tapo_TC60v1,1.3.16,240927,54225n,,1734423055221,Tapo_TC60v1_en_1.3.16_Build_240927_Rel.54225n_up_boot-signed_1734423055221.bin,firmware/Tapo_TC60v1_en_1.3.16_Build_240927_Rel.54225n_up_boot-signed_1734423055221.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.3.16_Build_240927_Rel.54225n_up_boot-signed_1734423055221.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8258048,"Tue, 17 Dec 2024 08:10:56 GMT"
Tapo_TC60v1,1.3.6,230512,58101n,,1686635575310,Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1686635575310.bin,firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1686635575310.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1686635575310.bin,tapo-firmware/Directory all_keys.txt,200,8191292,"Tue, 13 Jun 2023 05:52:57 GMT"
Tapo_TC60v1,1.3.6,230512,58101n,,1687846328191,Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1687846328191.bin,firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1687846328191.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1687846328191.bin,tapo-firmware/Directory all_keys.txt,200,8191292,"Tue, 27 Jun 2023 06:12:10 GMT"
Tapo_TC60v1,1.3.6,230512,58101n,,1688548304811,Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1688548304811.bin,firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1688548304811.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1688548304811.bin,tapo-firmware/Directory all_keys.txt,200,8191292,"Wed, 05 Jul 2023 09:11:46 GMT"
Tapo_TC60v1,1.3.6,230512,58101n,,1689123426582,Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1689123426582.bin,firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1689123426582.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v1_en_1.3.6_Build_230512_Rel.58101n_up_boot-signed_1689123426582.bin,tapo-firmware/Directory all_keys.txt,200,8191292,"Wed, 12 Jul 2023 00:57:08 GMT"
Tapo_TC60v2,1.1.14,210908,37056n,,1632723740297,Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1632723740297.bin.rollback,firmware/Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1632723740297.bin.rollback,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1632723740297.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 27 Sep 2021 09:37:04 GMT"
Tapo_TC60v2,1.1.14,210908,37056n,,1634539066751,Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1634539066751.bin,firmware/Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1634539066751.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.14_Build_210908_Rel.37056n__1634539066751.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 18 Oct 2021 06:37:48 GMT"
Tapo_TC60v2,1.1.15,211130,64367n,,1640079439720,Tapo_TC60v2_en_1.1.15_Build_211130_Rel.64367n__1640079439720.bin,firmware/Tapo_TC60v2_en_1.1.15_Build_211130_Rel.64367n__1640079439720.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.15_Build_211130_Rel.64367n__1640079439720.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 21 Dec 2021 09:37:21 GMT"
Tapo_TC60v2,1.1.16,230402,2101n,,1680500407106,Tapo_TC60v2_en_1.1.16_Build_230402_Rel.2101n_up_boot-signed_1680500407106.bin,firmware/assigned/Tapo_TC60v2_en_1.1.16_Build_230402_Rel.2101n_up_boot-signed_1680500407106.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_TC60v2_en_1.1.16_Build_230402_Rel.2101n_up_boot-signed_1680500407106.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 03 Apr 2023 05:40:09 GMT"
Tapo_TC60v2,1.1.4,210302,65029n,,1618798939990,Tapo_TC60v2_en_1.1.4_Build_210302_Rel.65029n_u_1618798939990.bin,firmware/Tapo_TC60v2_en_1.1.4_Build_210302_Rel.65029n_u_1618798939990.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.4_Build_210302_Rel.65029n_u_1618798939990.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 19 Apr 2021 02:22:21 GMT"
Tapo_TC60v2,1.1.5,210316,65339n,,1618556839728,Tapo_TC60v2_en_1.1.5_Build_210316_Rel.65339n_u_1618556839728.bin,firmware/Tapo_TC60v2_en_1.1.5_Build_210316_Rel.65339n_u_1618556839728.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.5_Build_210316_Rel.65339n_u_1618556839728.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 16 Apr 2021 07:07:21 GMT"
Tapo_TC60v2,1.1.9,210521,43546n,,1624247539780,Tapo_TC60v2_en_1.1.9_Build_210521_Rel.43546n_u_1624247539780.bin,firmware/Tapo_TC60v2_en_1.1.9_Build_210521_Rel.43546n_u_1624247539780.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.1.9_Build_210521_Rel.43546n_u_1624247539780.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 21 Jun 2021 03:52:21 GMT"
Tapo_TC60v2,1.3.17,260127,55220n,,1770621616676,Tapo_TC60v2_en_1.3.17_Build_260127_Rel.55220n_up_boot-signed_1770621616676.bin,firmware/assigned/Tapo_TC60v2_en_1.3.17_Build_260127_Rel.55220n_up_boot-signed_1770621616676.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_TC60v2_en_1.3.17_Build_260127_Rel.55220n_up_boot-signed_1770621616676.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8258048,"Mon, 09 Feb 2026 07:20:18 GMT"
Tapo_TC60v2,1.3.6,230512,59874n,,1686796691255,Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1686796691255.bin,firmware/Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1686796691255.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1686796691255.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 15 Jun 2023 02:38:13 GMT"
Tapo_TC60v2,1.3.6,230512,59874n,,1689818396346,Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1689818396346.bin,firmware/Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1689818396346.bin,https://download.tplinkcloud.com/firmware/Tapo_TC60v2_en_1.3.6_Build_230512_Rel.59874n_up_boot-signed_1689818396346.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 20 Jul 2023 01:59:58 GMT"
